Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
99,,,01-99,,1721031-0084-50000-0,,42535145,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/09/2024,08/13/2024,06/15/2035,7.50,IDR,200000000.00,209800000.00,3606600.00,-50491.01,211936000.00,2186491.01,9749508.99,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42535146,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/09/2024,08/13/2024,06/15/2035,7.50,IDR,100000000.00,105000000.00,1803300.00,-25759.11,105968000.00,993759.11,4974240.89,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42539083,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/12/2024,08/14/2024,05/15/2038,7.50,IDR,300000000.00,315150000.00,7275900.00,-34666.88,318891000.00,3775666.88,15115333.12,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42539086,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/12/2024,08/14/2024,06/15/2035,7.50,IDR,50000000.00,52375000.00,901650.00,-11789.60,52984000.00,620789.60,2363210.40,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42539108,105,TRADING,CDT,IDJ000025606,INDOIS 6.4% 10.03.2028 SUKUK,"",08/12/2024,08/14/2024,03/10/2028,6.40,IDR,1000000.00,990500.00,178.00,268.31,990910.00,141.69,-9231.69,99.091,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42539110,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/12/2024,08/14/2024,03/10/2027,6.30,IDR,20000000.00,19810000.00,3500.00,7022.76,19828200.00,11177.24,-182977.24,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42544461,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/13/2024,08/15/2024,05/15/2038,7.50,IDR,3000000000.00,3153000000.00,72759000.00,-337418.71,3188910000.00,36247418.71,152662581.29,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42544469,105,TRADING,CDT,IDG000014101,INDONESIA GOVT 7.5 % 15.04.2040,"",08/13/2024,08/15/2024,04/15/2040,7.50,IDR,3000000000.00,3153000000.00,91599000.00,-235921.53,3187650000.00,34885921.53,152764078.47,106.255,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42544484,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/13/2024,08/15/2024,10/15/2024,4.95,IDR,26000000.00,25922000.00,93418.00,35888.51,25964380.00,6491.49,-42111.49,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42544486,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/13/2024,08/15/2024,10/15/2024,4.95,IDR,949000000.00,946627500.00,3409757.00,1100796.64,947699870.00,-28426.64,-1271703.36,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42544502,105,TRADING,CDT,IDJ000030408,INDOIS 6.40% 10.03.2029 SUKUK,"",08/13/2024,08/15/2024,03/10/2029,6.40,IDR,1000000.00,988000.00,178.00,245.54,995730.00,7484.46,-11754.46,99.573,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42551099,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/14/2024,08/16/2024,05/15/2038,7.50,IDR,150000000.00,158025000.00,3637950.00,-17385.06,159445500.00,1437885.06,8007614.94,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42551103,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/14/2024,08/16/2024,06/15/2035,7.50,IDR,50000000.00,52500000.00,901650.00,-11473.04,52984000.00,495473.04,2488526.96,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42551116,105,TRADING,CDT,IDG000014101,INDONESIA GOVT 7.5 % 15.04.2040,"",08/14/2024,08/16/2024,04/15/2040,7.50,IDR,250000000.00,263750000.00,7633250.00,-21525.81,265637500.00,1909025.81,13728474.19,106.255,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42551133,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/14/2024,08/16/2024,10/15/2024,4.95,IDR,432000000.00,430920000.00,1552176.00,490631.20,431408160.00,-2471.20,-589368.80,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42555927,105,TRADING,CDT,IDG000011602,INDONESIA GOVT 8.25 %  15.05.2036,"",08/15/2024,08/19/2024,05/15/2036,8.25,IDR,30000000.00,33360000.00,800340.00,-10252.89,33657300.00,307552.89,3349747.11,112.191,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42555930,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/15/2024,08/19/2024,05/15/2038,7.50,IDR,1000000.00,1055000.00,24253.00,-106.11,1062970.00,8076.11,54893.89,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42555970,105,TRADING,CDT,IDJ000027909,INDOIS 6.10% 10.09.2028 SUKUK,"",08/15/2024,08/19/2024,09/10/2028,6.10,IDR,25000000.00,24512500.00,4225.00,8206.46,24712250.00,191543.54,-479293.54,98.849,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42560357,105,TRADING,CDT,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"",08/16/2024,08/20/2024,03/15/2034,8.38,IDR,225000000.00,249975000.00,9217125.00,-87913.78,251739000.00,1851913.78,24887086.22,111.884,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42560380,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/16/2024,08/20/2024,06/15/2038,7.12,IDR,856000000.00,881680000.00,14664136.00,-70900.07,887603520.00,5994420.07,25609099.93,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42560389,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/16/2024,08/20/2024,10/15/2024,4.95,IDR,10000000.00,9975000.00,35930.00,10300.11,9986300.00,999.89,-14699.89,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42560404,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/16/2024,08/20/2024,03/10/2027,6.30,IDR,5000000.00,4960000.00,875.00,1233.20,4957050.00,-4183.20,-38766.80,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42565254,105,TRADING,CDT,IDG000024100,INDORI ORI25-T3  6.25% 15.02.2027,"",08/19/2024,08/21/2024,02/15/2027,6.25,IDR,483000000.00,479860500.00,2190888.00,97388.65,478223130.00,-1734758.65,-3042111.35,99.011,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566310,105,TRADING,CDT,IDG000011602,INDONESIA GOVT 8.25 %  15.05.2036,"",08/19/2024,08/21/2024,05/15/2036,8.25,IDR,50000000.00,55875000.00,1333900.00,-16554.83,56095500.00,237054.83,5858445.17,112.191,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566314,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/19/2024,08/21/2024,05/15/2038,7.50,IDR,250000000.00,265000000.00,6063250.00,-27312.81,265742500.00,769812.81,14972687.19,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566318,105,TRADING,CDT,IDG000014101,INDONESIA GOVT 7.5 % 15.04.2040,"",08/19/2024,08/21/2024,04/15/2040,7.50,IDR,10000000.00,10590000.00,305330.00,-761.40,10625500.00,36261.40,589238.60,106.255,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566319,105,TRADING,CDT,IDG000014101,INDONESIA GOVT 7.5 % 15.04.2040,"",08/19/2024,08/21/2024,04/15/2040,7.50,IDR,7000000.00,7420000.00,213731.00,-548.63,7437850.00,18398.63,419451.37,106.255,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566337,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/19/2024,08/21/2024,06/15/2038,7.12,IDR,4000000.00,4110000.00,68524.00,-287.76,4147680.00,37967.76,109712.24,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566342,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/19/2024,08/21/2024,10/15/2024,4.95,IDR,802000000.00,799995000.00,2881586.00,802922.46,800901260.00,103337.54,-1202077.54,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566354,105,TRADING,CDT,IDG000024100,INDORI ORI25-T3  6.25% 15.02.2027,"",08/19/2024,08/21/2024,02/15/2027,6.25,IDR,65000000.00,64447500.00,294840.00,15868.95,64357150.00,-106218.95,-536631.05,99.011,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566366,105,TRADING,CDT,IDJ000025606,INDOIS 6.4% 10.03.2028 SUKUK,"",08/19/2024,08/21/2024,03/10/2028,6.40,IDR,2000000.00,1985000.00,356.00,347.82,1981820.00,-3527.82,-14652.18,99.091,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42566369,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/19/2024,08/21/2024,03/10/2027,6.30,IDR,1000000.00,992000.00,175.00,235.38,991410.00,-825.38,-7764.62,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42572504,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/20/2024,08/22/2024,05/15/2038,7.50,IDR,100000000.00,106100000.00,2425300.00,-10608.54,106297000.00,207608.54,6089391.46,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42572509,105,TRADING,CDT,IDG000014101,INDONESIA GOVT 7.5 % 15.04.2040,"",08/20/2024,08/22/2024,04/15/2040,7.50,IDR,3000000000.00,3183000000.00,91599000.00,-231949.88,3187650000.00,4881949.88,182768050.12,106.255,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42572542,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/20/2024,08/22/2024,06/15/2038,7.12,IDR,1360000000.00,1402160000.00,23298160.00,-103973.46,1410211200.00,8155173.46,42056026.54,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42572547,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/20/2024,08/22/2024,10/15/2024,4.95,IDR,3000000.00,2992500.00,10779.00,2913.62,2995890.00,476.38,-4586.38,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42577748,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/21/2024,08/23/2024,05/15/2038,7.50,IDR,300000000.00,319200000.00,7275900.00,-32584.97,318891000.00,-276415.03,19167415.03,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42577755,105,TRADING,CDT,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",08/21/2024,08/23/2024,09/15/2030,7.00,IDR,341000000.00,348161000.00,11675499.00,-24136.39,348300810.00,163946.39,7136863.61,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42577773,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/21/2024,08/23/2024,06/15/2038,7.12,IDR,660000000.00,683100000.00,11306460.00,-54362.66,684367200.00,1321562.66,23045637.34,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42577778,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/21/2024,08/23/2024,10/15/2024,4.95,IDR,5000000.00,4987500.00,17965.00,4703.83,4993150.00,946.17,-7796.17,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42577780,105,TRADING,CDT,IDG000021908,INDORI ORI22 5.95% 15.10.2025,"",08/21/2024,08/23/2024,10/15/2025,5.95,IDR,75000000.00,74475000.00,323925.00,27431.86,74624250.00,121818.14,-497568.14,99.499,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42577789,105,TRADING,CDT,IDG000023805,INDORI ORI24-T6  6.35% 15.10.2029,"",08/21/2024,08/23/2024,10/15/2029,6.35,IDR,58000000.00,57304000.00,267322.00,9477.97,57511640.00,198162.03,-686522.03,99.158,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42577810,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/21/2024,08/23/2024,03/10/2027,6.30,IDR,64000000.00,63520000.00,11200.00,13074.95,63450240.00,-82834.95,-466925.05,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581945,105,TRADING,CDT,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"",08/22/2024,08/26/2024,07/15/2031,9.50,IDR,7000000.00,8067500.00,104811.00,-5379.92,8073800.00,11679.92,1062120.08,115.340,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581948,105,TRADING,CDT,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"",08/22/2024,08/26/2024,07/15/2031,9.50,IDR,7000000.00,8067500.00,104811.00,-5379.92,8073800.00,11679.92,1062120.08,115.340,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581955,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/22/2024,08/26/2024,05/15/2038,7.50,IDR,70000000.00,74200000.00,1697710.00,-5731.99,74407900.00,213631.99,4194268.01,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581958,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/22/2024,08/26/2024,06/15/2035,7.50,IDR,50000000.00,53100000.00,901650.00,-8666.96,52984000.00,-107333.04,3091333.04,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581959,105,TRADING,CDT,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",08/22/2024,08/26/2024,09/15/2030,7.00,IDR,400000000.00,408000000.00,13695600.00,-20959.51,408564000.00,584959.51,7979040.49,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581960,105,TRADING,CDT,IDG000014101,INDONESIA GOVT 7.5 % 15.04.2040,"",08/22/2024,08/26/2024,04/15/2040,7.50,IDR,50000000.00,53100000.00,1526650.00,-3110.38,53127500.00,30610.38,3096889.62,106.255,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581975,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/22/2024,08/26/2024,06/15/2038,7.12,IDR,30000000.00,30900000.00,513930.00,-1761.08,31107600.00,209361.08,898238.92,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581982,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/22/2024,08/26/2024,10/15/2024,4.95,IDR,12000000.00,11970000.00,43116.00,10080.08,11983560.00,3479.92,-19919.92,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581989,105,TRADING,CDT,IDG000024100,INDORI ORI25-T3  6.25% 15.02.2027,"",08/22/2024,08/26/2024,02/15/2027,6.25,IDR,1000000.00,991500.00,4536.00,188.23,990110.00,-1578.23,-8311.77,99.011,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42581992,105,TRADING,CDT,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"",08/22/2024,08/26/2024,07/15/2026,4.88,IDR,4969000000.00,4807507500.00,38176827.00,3536423.39,4824302720.00,13258796.61,-157956076.61,97.088,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42582000,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/22/2024,08/26/2024,03/10/2027,6.30,IDR,500000000.00,496250000.00,87500.00,86146.53,495705000.00,-631146.53,-3663853.47,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42582001,105,TRADING,CDT,IDJ000030408,INDOIS 6.40% 10.03.2029 SUKUK,"",08/22/2024,08/26/2024,03/10/2029,6.40,IDR,30000000.00,29730000.00,5340.00,3664.73,29871900.00,138235.27,-266335.27,99.573,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42587983,105,TRADING,CDT,IDG000012204,INDONESIA GOVT 7.5 %  15.08.2032,"",08/23/2024,08/27/2024,08/15/2032,7.50,IDR,518000000.00,542605000.00,2850554.00,-105909.53,542998680.00,499589.53,24499090.47,104.826,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42587985,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/23/2024,08/27/2024,05/15/2038,7.50,IDR,30000000.00,31830000.00,727590.00,-2347.63,31889100.00,61447.63,1827652.37,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42587986,105,TRADING,CDT,IDG000013509,INDONESIA GOVT 7.5% 15.06.2035,"",08/23/2024,08/27/2024,06/15/2035,7.50,IDR,200000000.00,211800000.00,3606600.00,-30812.66,211936000.00,166812.66,11769187.34,105.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42587988,105,TRADING,CDT,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",08/23/2024,08/27/2024,09/15/2030,7.00,IDR,480000000.00,489360000.00,16434720.00,-22182.25,490276800.00,938982.25,9337817.75,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42588025,105,TRADING,CDT,IDG000024100,INDORI ORI25-T3  6.25% 15.02.2027,"",08/23/2024,08/27/2024,02/15/2027,6.25,IDR,30000000.00,29745000.00,136080.00,5306.61,29703300.00,-47006.61,-249693.39,99.011,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42588038,105,TRADING,CDT,IDJ000027800,INDOIS 5.95% 10.09.2026 SUKUK,"",08/23/2024,08/27/2024,09/10/2026,5.95,IDR,17000000.00,16787500.00,2805.00,4739.83,16856860.00,64620.17,-207760.17,99.158,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42588040,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",08/23/2024,08/27/2024,03/10/2027,6.30,IDR,50000000.00,49625000.00,8750.00,8059.53,49570500.00,-62559.53,-366940.47,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594464,105,TRADING,CDT,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"",08/26/2024,08/28/2024,07/15/2031,9.50,IDR,50000000.00,57550000.00,748650.00,-33234.21,57670000.00,153234.21,7516765.79,115.340,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594466,105,TRADING,CDT,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"",08/26/2024,08/28/2024,05/15/2027,7.00,IDR,986000000.00,999804000.00,22319096.00,-152993.39,999804000.00,152993.39,13651006.61,101.400,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594476,105,TRADING,CDT,IDG000011602,INDONESIA GOVT 8.25 %  15.05.2036,"",08/26/2024,08/28/2024,05/15/2036,8.25,IDR,20000000.00,22430000.00,533560.00,-4579.29,22438200.00,12779.29,2425420.71,112.191,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594478,105,TRADING,CDT,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"",08/26/2024,08/28/2024,05/15/2038,7.50,IDR,59000000.00,62599000.00,1430927.00,-4341.89,62715230.00,120571.89,3594658.11,106.297,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594484,105,TRADING,CDT,IDG000013202,INDONESIA GOVT 8.375% 15.04.2039,"",08/26/2024,08/28/2024,04/15/2039,8.38,IDR,48000000.00,54816000.00,1636560.00,-8786.92,54804480.00,-2733.08,6807213.08,114.176,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594487,105,TRADING,CDT,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",08/26/2024,08/28/2024,09/15/2030,7.00,IDR,100000000.00,102100000.00,3423900.00,-5115.79,102141000.00,46115.79,2094884.21,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594491,105,TRADING,CDT,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",08/26/2024,08/28/2024,09/15/2030,7.00,IDR,250000000.00,255375000.00,8559750.00,-13460.41,255352500.00,-9039.59,5361539.59,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594494,105,TRADING,CDT,IDG000015207,INDONESIA GOVT 6.5 % 15.02.2031,"",08/26/2024,08/28/2024,02/15/2031,6.50,IDR,1044000000.00,1040868000.00,4978836.00,-1521.92,1038560760.00,-2305718.08,-3133521.92,99.479,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594510,105,TRADING,CDT,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"",08/26/2024,08/28/2024,06/15/2043,7.12,IDR,260000000.00,268710000.00,4454060.00,-8722.85,268268000.00,-433277.15,8701277.15,103.180,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594512,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",08/26/2024,08/28/2024,06/15/2038,7.12,IDR,1000000.00,1031500.00,17131.00,-52.86,1036920.00,5472.86,31447.14,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594517,105,TRADING,CDT,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"",08/26/2024,08/28/2024,02/15/2034,6.62,IDR,3640000000.00,3645460000.00,17694040.00,-70037.32,3643603600.00,-1786362.68,5389962.68,100.099,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594528,105,TRADING,CDT,IDG000018904,INDORI ORI 20 4.95% 15.10.2024,"",08/26/2024,08/28/2024,10/15/2024,4.95,IDR,6000000.00,5985000.00,21558.00,4594.58,5991780.00,2185.42,-10405.42,99.863,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594530,105,TRADING,CDT,IDG000021908,INDORI ORI22 5.95% 15.10.2025,"",08/26/2024,08/28/2024,10/15/2025,5.95,IDR,31000000.00,30783000.00,133889.00,8463.69,30844690.00,53226.31,-208536.31,99.499,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594535,105,TRADING,CDT,IDG000023706,INDORI ORI24-T3  6.1% 15.10.2026,"",08/26/2024,08/28/2024,10/15/2026,6.10,IDR,90000000.00,89100000.00,398430.00,19283.57,88801200.00,-318083.57,-880716.43,98.668,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594536,105,TRADING,CDT,IDG000024100,INDORI ORI25-T3  6.25% 15.02.2027,"",08/26/2024,08/28/2024,02/15/2027,6.25,IDR,401000000.00,397591500.00,1818936.00,66360.22,397034110.00,-623750.22,-3342139.78,99.011,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594537,105,TRADING,CDT,IDP000004202,INDOIS 6.375% 15.03.2034 SUKUK,"",08/26/2024,08/28/2024,03/15/2034,6.38,IDR,1306000000.00,1276615000.00,40723692.00,156739.58,1284437940.00,7666200.42,-29228260.42,98.349,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
99,,,01-99,,1721031-0084-50000-0,,42594554,105,TRADING,CDT,IDJ000027800,INDOIS 5.95% 10.09.2026 SUKUK,"",08/26/2024,08/28/2024,09/10/2026,5.95,IDR,300000000.00,296250000.00,49500.00,78129.37,297474000.00,1145870.63,-3671870.63,99.158,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
